paper_id,coauthor_name
harvard_campbell_john_y_published_044,Jorge Rodriguez
harvard_campbell_john_y_published_044,Luis M. Viceira
harvard_campbell_john_y_published_045,Tuomo Vuolteenaho
harvard_campbell_john_y_published_046,Glen B. Taksler
harvard_campbell_john_y_published_047,Joao F. Cocco
harvard_campbell_john_y_published_048,Luis M. Viceira
harvard_campbell_john_y_published_048,Joshua S. White
harvard_campbell_john_y_published_049,Y. Lewis Chan
harvard_campbell_john_y_published_049,Luis M. Viceira
harvard_campbell_john_y_published_050,Joao Cocco
harvard_campbell_john_y_published_050,Francisco Gomes
harvard_campbell_john_y_published_050,Pascal J. Maenhout
harvard_campbell_john_y_published_050,Luis M. Viceira
harvard_campbell_john_y_published_052,Sydney Ludvigson
harvard_campbell_john_y_published_053,Luis M. Viceira
harvard_campbell_john_y_published_054,Martin Lettau
harvard_campbell_john_y_published_054,Burton Malkiel
harvard_campbell_john_y_published_054,Yexiao Xu
harvard_campbell_john_y_published_055,John H. Cochrane
harvard_campbell_john_y_published_057,Luis M. Viceira
harvard_campbell_john_y_published_058,John H. Cochrane
harvard_campbell_john_y_published_059,Robert J. Shiller
harvard_campbell_john_y_published_060,David G. Barr
harvard_campbell_john_y_published_061,Hyeng Keun Koo
harvard_campbell_john_y_published_063,Robert J. Shiller
harvard_campbell_john_y_published_064,Robert J. Shiller
harvard_campbell_john_y_published_067,Sanford J. Grossman
harvard_campbell_john_y_published_067,Jiang Wang
harvard_campbell_john_y_published_068,Jianping Mei
harvard_campbell_john_y_published_070,John Ammer
harvard_campbell_john_y_published_071,Albert S. Kyle
harvard_campbell_john_y_published_072,Ludger Hentschel
harvard_campbell_john_y_published_073,Yasushi Hamao
harvard_campbell_john_y_published_074,Robert J. Shiller
harvard_campbell_john_y_published_075,N. Gregory Mankiw
harvard_campbell_john_y_published_077,Ben S. Bernanke
harvard_campbell_john_y_published_077,Toni M. Whited
harvard_campbell_john_y_published_078,N. Gregory Mankiw
harvard_campbell_john_y_published_080,Angus S. Deaton
harvard_campbell_john_y_published_081,N. Gregory Mankiw
harvard_campbell_john_y_published_082,Robert J. Shiller
harvard_campbell_john_y_published_083,Robert J. Shiller
harvard_campbell_john_y_published_085,Richard H. Clarida
harvard_campbell_john_y_published_086,N. Gregory Mankiw
harvard_campbell_john_y_published_087,Robert J. Shiller
harvard_campbell_john_y_published_089,N. Gregory Mankiw
harvard_campbell_john_y_published_091,Richard H. Clarida
harvard_campbell_john_y_published_093,Robert J. Shiller
harvard_campbell_john_y_published_094,Robert J. Shiller
harvard_campbell_john_y_published_095,Robert J. Shiller
harvard_campbell_john_y_published_095,Kermit L. Schoenholtz
harvard_campbell_john_y_working_001,Carolin Pflueger
harvard_campbell_john_y_working_001,Luis Viceira
harvard_campbell_john_y_working_002,Can Gao
harvard_campbell_john_y_working_002,Ian Martin
harvard_campbell_john_y_working_003,Stefano Giglio
harvard_campbell_john_y_working_003,Christopher Polk
harvard_campbell_john_y_working_004,Steffen Andersen
harvard_campbell_john_y_working_004,Joao Cocco
harvard_campbell_john_y_working_004,Christopher Hansman
harvard_campbell_john_y_working_004,Tarun Ramadorai
harvard_itskhoki_oleg_published_001,Dmitry Mukhin
harvard_itskhoki_oleg_published_002,Benjamin Hilgenstock
harvard_itskhoki_oleg_published_002,Elina Ribakova
harvard_itskhoki_oleg_published_002,Nataliia Shapoval
harvard_itskhoki_oleg_published_002,Tania Babina
harvard_itskhoki_oleg_published_002,Maxim Mironov
harvard_itskhoki_oleg_published_003,Dmitry Mukhin
harvard_itskhoki_oleg_published_004,Elina Ribakova
harvard_itskhoki_oleg_published_005,Dmitry Mukhin
harvard_itskhoki_oleg_published_006,Mary Amiti
harvard_itskhoki_oleg_published_006,David Weinstein
harvard_itskhoki_oleg_published_007,Dmitry Mukhin
harvard_itskhoki_oleg_published_008,Dmitry Mukhin
harvard_itskhoki_oleg_published_009,Mary Amiti
harvard_itskhoki_oleg_published_009,Jozef Konings
harvard_itskhoki_oleg_published_010,Gita Gopinath
harvard_itskhoki_oleg_published_011,Dmitry Mukhin
harvard_itskhoki_oleg_published_013,Cecile Gaubert
harvard_itskhoki_oleg_published_013,Maximilian Vogler
harvard_itskhoki_oleg_published_014,Cecile Gaubert
harvard_itskhoki_oleg_published_015,Mary Amiti
harvard_itskhoki_oleg_published_015,Jozef Konings
harvard_itskhoki_oleg_published_016,Benjamin Moll
harvard_itskhoki_oleg_published_017,Omar Barbiero
harvard_itskhoki_oleg_published_017,Emmanuel Farhi
harvard_itskhoki_oleg_published_017,Gita Gopinath
harvard_itskhoki_oleg_published_018,Pol Antras
harvard_itskhoki_oleg_published_018,Alonso de Gortari
harvard_itskhoki_oleg_published_019,Elhanan Helpman
harvard_itskhoki_oleg_published_019,Marc-Andreas Muendler
harvard_itskhoki_oleg_published_019,Stephen J. Redding
harvard_itskhoki_oleg_published_020,Mary Amiti
harvard_itskhoki_oleg_published_020,Jozef Konings
harvard_itskhoki_oleg_published_021,Emmanuel Farhi
harvard_itskhoki_oleg_published_021,Gita Gopinath
harvard_itskhoki_oleg_published_022,Anders Akerman
harvard_itskhoki_oleg_published_022,Elhanan Helpman
harvard_itskhoki_oleg_published_022,Marc-Andreas Muendler
harvard_itskhoki_oleg_published_022,Stephen J. Redding
harvard_itskhoki_oleg_published_023,Elhanan Helpman
harvard_itskhoki_oleg_published_023,Stephen J. Redding
harvard_itskhoki_oleg_published_024,Gita Gopinath
harvard_itskhoki_oleg_published_024,Brent Neiman
harvard_itskhoki_oleg_published_025,Gita Gopinath
harvard_itskhoki_oleg_published_026,Elhanan Helpman
harvard_itskhoki_oleg_published_026,Stephen J. Redding
harvard_itskhoki_oleg_published_027,Elhanan Helpman
harvard_itskhoki_oleg_published_028,Gita Gopinath
harvard_itskhoki_oleg_published_029,Elhanan Helpman
harvard_itskhoki_oleg_published_029,Stephen J. Redding
harvard_itskhoki_oleg_published_030,Gita Gopinath
harvard_itskhoki_oleg_published_030,Roberto Rigobon
harvard_itskhoki_oleg_working_001,Dmitry Mukhin
harvard_itskhoki_oleg_working_002,Mikhail Chernov
harvard_itskhoki_oleg_working_002,Valentin Haddad
harvard_itskhoki_oleg_working_003,Ekaterina Gurkova
harvard_itskhoki_oleg_working_003,Elhanan Helpman
harvard_itskhoki_oleg_working_004,Dmitry Mukhin
harvard_itskhoki_oleg_working_005,Chi Mai Dao
harvard_itskhoki_oleg_working_005,Pierre-Olivier Gourinchas
harvard_itskhoki_oleg_working_006,Mark Aguiar
harvard_itskhoki_oleg_working_006,Dmitry Mukhin
harvard_itskhoki_oleg_working_007,Dmitry Mukhin
harvard_itskhoki_oleg_working_008,Markus Brunnermeier
harvard_itskhoki_oleg_working_008,Pierre-Olivier Gourinchas
harvard_itskhoki_oleg_working_009,Michal Fabinger
harvard_itskhoki_oleg_working_009,Gita Gopinath
harvard_antras_pol_published_001,Evgenii Fadeev
harvard_antras_pol_published_001,Teresa Fort
harvard_antras_pol_published_001,Felix Tintelnot
harvard_antras_pol_published_002,Vitalii Tubdenov
harvard_antras_pol_published_004,Gerard Padró i Miquel
harvard_antras_pol_published_005,Evgenii Fadeev
harvard_antras_pol_published_005,Teresa Fort
harvard_antras_pol_published_005,Felix Tintelnot
harvard_antras_pol_published_006,Teresa Fort
harvard_antras_pol_published_006,Agustín Gutiérrez
harvard_antras_pol_published_006,Felix Tintelnot
harvard_antras_pol_published_008,Stephen Redding
harvard_antras_pol_published_008,Esteban Rossi-Hansberg
harvard_antras_pol_published_009,Davin Chor
harvard_antras_pol_published_010,Miguel Almunia
harvard_antras_pol_published_010,David Lopez-Rodriguez
harvard_antras_pol_published_010,Eduardo Morales
harvard_antras_pol_published_013,Alonso de Gortari
harvard_antras_pol_published_014,Laura Alfaro
harvard_antras_pol_published_014,Davin Chor
harvard_antras_pol_published_014,Paola Conconi
harvard_antras_pol_published_015,Davin Chor
harvard_antras_pol_published_016,Teresa C. Fort
harvard_antras_pol_published_016,Felix Tintelnot
harvard_antras_pol_published_017,Alonso de Gortari
harvard_antras_pol_published_017,Oleg Itskhoki
harvard_antras_pol_published_018,C. Fritz Foley
harvard_antras_pol_published_019,Stephen R. Yeaple
harvard_antras_pol_published_021,Davin Chor
harvard_antras_pol_published_022,Robert W. Staiger
harvard_antras_pol_published_023,Robert W. Staiger
harvard_antras_pol_published_024,Davin Chor
harvard_antras_pol_published_024,Thibault Fally
harvard_antras_pol_published_024,Russell Hillberry
harvard_antras_pol_published_025,Arnaud Costinot
harvard_antras_pol_published_026,Gerard Padró-i-Miquel
harvard_antras_pol_published_027,C. Fritz Foley
harvard_antras_pol_published_029,Arnaud Costinot
harvard_antras_pol_published_030,Ricardo Caballero
harvard_antras_pol_published_031,Ricardo Caballero
harvard_antras_pol_published_032,Mihir Desai
harvard_antras_pol_published_032,C. Fritz Foley
harvard_antras_pol_published_033,Esteban Rossi-Hansberg
harvard_antras_pol_published_034,Elhanan Helpman
harvard_antras_pol_published_035,Luis Garicano
harvard_antras_pol_published_035,Esteban Rossi-Hansberg
harvard_antras_pol_published_036,Philippe Aghion
harvard_antras_pol_published_036,Elhanan Helpman
harvard_antras_pol_published_037,Daron Acemoglu
harvard_antras_pol_published_037,Elhanan Helpman
harvard_antras_pol_published_038,Luis Garicano
harvard_antras_pol_published_038,Esteban Rossi-Hansberg
harvard_antras_pol_published_041,Elhanan Helpman
harvard_antras_pol_published_044,Hans-Joachim Voth
harvard_antras_pol_published_046,Wilhelm Kohler
harvard_antras_pol_published_046,Erdal Yalcin
harvard_antras_pol_published_049,Davin Chor
harvard_antras_pol_published_051,David Zilberman
harvard_antras_pol_published_052,Caroline Freund
harvard_antras_pol_published_052,Aaditya Mattoo
harvard_antras_pol_working_002,Eduardo Morales
harvard_antras_pol_working_002,Daniel Ramos
harvard_barro_robert_published_001,R. McCleary
harvard_barro_robert_published_002,J.W. Lee
harvard_barro_robert_published_003,J.W. Lee
harvard_barro_robert_published_005,X. Sala-i-Martin
harvard_barro_robert_published_007,A. Alesina
harvard_barro_robert_published_013,V. Grilli
harvard_barro_robert_published_014,R.F. Lucas
harvard_barro_robert_published_017,H. Grossman
harvard_barro_robert_published_018,J. Fernandez-Villaverde
harvard_barro_robert_published_018,O. Levintal
harvard_barro_robert_published_018,A. Mollerus
harvard_barro_robert_published_020,R.M. McCleary
harvard_barro_robert_published_021,J.F. Ursua
harvard_barro_robert_published_021,J. Weng
harvard_barro_robert_published_022,G.Y. Liao
harvard_barro_robert_published_024,T. Jin
harvard_barro_robert_published_025,R.M. McCleary
harvard_barro_robert_published_026,J. Furman
harvard_barro_robert_published_027,J.F. Ursua
harvard_barro_robert_published_029,R.M. McCleary
harvard_barro_robert_published_030,S. Misra
harvard_barro_robert_published_034,E. Nakamura
harvard_barro_robert_published_034,J. Steinsson
harvard_barro_robert_published_034,J.F. Ursua
harvard_barro_robert_published_035,J.W. Lee
harvard_barro_robert_published_036,J.F. Ursua
harvard_barro_robert_published_037,T. Jin
harvard_barro_robert_published_038,C.J. Redlick
harvard_barro_robert_published_039,J.J. Hwang
harvard_barro_robert_published_039,R.M. McCleary
harvard_barro_robert_published_041,R.M. McCleary
harvard_barro_robert_published_042,J.F. Ursua
harvard_barro_robert_published_043,J.F. Ursua
harvard_barro_robert_published_045,S. Tenreyro
harvard_barro_robert_published_047,R.M. McCleary
harvard_barro_robert_published_048,R.M. McCleary
harvard_barro_robert_published_049,S. Tenreyro
harvard_barro_robert_published_050,R.M. McCleary
harvard_barro_robert_published_051,J.W. Lee
harvard_barro_robert_published_054,R.M. McCleary
harvard_barro_robert_published_055,J.W. Lee
harvard_barro_robert_published_057,A. Alesina
harvard_barro_robert_published_057,S. Tenreyro
harvard_barro_robert_published_058,A. Alesina
harvard_barro_robert_published_059,J.W. Lee
harvard_barro_robert_published_060,J.W. Lee
harvard_barro_robert_published_061,A. Alesina
harvard_barro_robert_published_072,B. Broadbent
harvard_barro_robert_published_073,X. Sala-i-Martin
harvard_barro_robert_published_075,J.W. Lee
harvard_barro_robert_published_078,N.G. Mankiw
harvard_barro_robert_published_078,X. Sala-i-Martin
harvard_barro_robert_published_079,J.W. Lee
harvard_barro_robert_published_081,J.W. Lee
harvard_barro_robert_published_082,X. Sala-i-Martin
harvard_barro_robert_published_083,X. Sala-i-Martin
harvard_barro_robert_published_085,X. Sala-i-Martin
harvard_barro_robert_published_086,X. Sala-i-Martin
harvard_barro_robert_published_088,X. Sala-i-Martin
harvard_barro_robert_published_089,J.R. Barro
harvard_barro_robert_published_095,G.S. Becker
harvard_barro_robert_published_098,G.S. Becker
harvard_barro_robert_published_099,P.M. Romer
harvard_barro_robert_published_102,C. Sahasakul
harvard_barro_robert_published_107,R. King
