prof_id,paper_id,title,venue,year,paper_type,source_url,source_snippet
harvard_chetty_raj,harvard_chetty_raj_published_011,Who Becomes an Inventor in America? The Importance of Exposure to Innovation,Quarterly Journal of Economics,2019,published,https://rajchetty.com/CV.pdf,"""Who Becomes an Inventor..."" (with Alex Bell, Xavier Jaravel, Neviana Petkova, and John van Reenen), QJE 134(2): 647-713, 2019."
harvard_chetty_raj,harvard_chetty_raj_published_012,A Practical Method to Reduce Privacy Loss when Disclosing Statistics Based on Small Samples,Journal of Privacy and Confidentiality,2019,published,https://rajchetty.com/CV.pdf,"""A Practical Method to Reduce Privacy Loss..."" (with John Friedman), Journal of Privacy and Confidentiality 9(2), 2019."
harvard_chetty_raj,harvard_chetty_raj_published_013,The Impacts of Neighborhoods on Intergenerational Mobility I: Childhood Exposure Effects,Quarterly Journal of Economics,2018,published,https://rajchetty.com/CV.pdf,"""The Impacts of Neighborhoods I..."" (with Nathaniel Hendren), QJE 133(3): 1107-1162, 2018."
harvard_chetty_raj,harvard_chetty_raj_published_014,The Impacts of Neighborhoods on Intergenerational Mobility II: County-Level Estimates,Quarterly Journal of Economics,2018,published,https://rajchetty.com/CV.pdf,"""The Impacts of Neighborhoods II..."" (with Nathaniel Hendren), QJE 133(3): 1163-1228, 2018."
harvard_chetty_raj,harvard_chetty_raj_published_015,The Effect of Housing on Portfolio Choice,Journal of Finance,2017,published,https://rajchetty.com/CV.pdf,"""The Effect of Housing on Portfolio Choice"" (with Laszlo Sandor and Adam Szeidl), Journal of Finance 72(3): 1171-1212, 2017."
harvard_chetty_raj,harvard_chetty_raj_published_016,The Fading American Dream: Trends in Absolute Income Mobility in the United States,Science,2017,published,https://rajchetty.com/CV.pdf,"""The Fading American Dream..."" (with David Grusky, Maximilian Hell, Nathaniel Hendren, Robert Manduca, and Jimmy Narang), Science 356 (6336): 398-406, 2017."
harvard_chetty_raj,harvard_chetty_raj_published_017,Measuring the Impacts of Teachers: Reply,American Economic Review,2017,published,https://rajchetty.com/CV.pdf,"""Measuring the Impacts of Teachers: Reply"" (with John Friedman and Jonah Rockoff), AER 107(6): 1685-1717, 2017."
harvard_chetty_raj,harvard_chetty_raj_published_018,"The Association Between Income and Life Expectancy in the United States, 2001-14",Journal of the American Medical Association,2016,published,https://rajchetty.com/CV.pdf,"""The Association Between Income and Life Expectancy..."" (with Michael Stepner, Sarah Abraham, Shelby Lin, Benjamin Scuderi, Nicholas Turner, Augustin Bergeron, and David Cutler), JAMA 315(16): 1750-17"
harvard_chetty_raj,harvard_chetty_raj_published_019,The Effects of Exposure to Better Neighborhoods on Children: New Evidence from the Moving to Opportunity Experiment,American Economic Review,2016,published,https://rajchetty.com/CV.pdf,"""The Effects of Exposure to Better Neighborhoods..."" (with Nathaniel Hendren and Lawrence Katz), AER 106(4): 855-902, 2016."
harvard_chetty_raj,harvard_chetty_raj_published_020,Consumption Commitments and Habit Formation,Econometrica,2016,published,https://rajchetty.com/CV.pdf,"""Consumption Commitments and Habit Formation"" (with Adam Szeidl), Econometrica 84(2): 855-890, 2016."
harvard_chetty_raj,harvard_chetty_raj_published_021,Identification and Inference with Many Invalid Instruments,Journal of Business Economics and Statistics,2015,published,https://rajchetty.com/CV.pdf,"""Identification and Inference with Many Invalid Instruments"" (with Michal Kolesar, John Friedman, Edward Glaeser, and Guido Imbens), JBES 33(4): 474-484, 2015."
harvard_chetty_raj,harvard_chetty_raj_published_022,Where is the Land of Opportunity? The Geography of Intergenerational Mobility in the United States,Quarterly Journal of Economics,2014,published,https://rajchetty.com/CV.pdf,"""Where is the Land of Opportunity?"" (with Nathaniel Hendren, Patrick Kline, and Emmanuel Saez), QJE 129(4): 1553-1623, 2014."
harvard_chetty_raj,harvard_chetty_raj_published_023,Measuring the Impacts of Teachers I: Evaluating Bias in Teacher Value-Added Estimates,American Economic Review,2014,published,https://rajchetty.com/CV.pdf,"""Measuring the Impacts of Teachers I..."" (with John Friedman and Jonah Rockoff), AER 104(9): 2593–2632, 2014."
harvard_chetty_raj,harvard_chetty_raj_published_024,Measuring the Impacts of Teachers II: Teacher Value-Added and Student Outcomes in Adulthood,American Economic Review,2014,published,https://rajchetty.com/CV.pdf,"""Measuring the Impacts of Teachers II..."" (with John Friedman and Jonah Rockoff), AER 104(9): 2633–2679, 2014."
harvard_chetty_raj,harvard_chetty_raj_published_025,Active vs. Passive Decisions and Crowd-Out in Retirement Savings Accounts: Evidence from Denmark,Quarterly Journal of Economics,2014,published,https://rajchetty.com/CV.pdf,"""Active vs. Passive Decisions..."" (with John Friedman, Soren Leth-Petersen, Torben Nielsen, and Tore Olsen), QJE 129(3): 1141-1219, 2014."
harvard_chetty_raj,harvard_chetty_raj_published_026,Using Differences in Knowledge Across Neighborhoods to Uncover the Impacts of the EITC on Earnings,American Economic Review,2013,published,https://rajchetty.com/CV.pdf,"""Using Differences in Knowledge..."" (with John Friedman and Emmanuel Saez), AER 103(7): 2683-2721, 2013."
harvard_chetty_raj,harvard_chetty_raj_published_027,Teaching the Tax Code: Earnings Responses to an Experiment with EITC Recipients,American Economic Journal: Applied Economics,2013,published,https://rajchetty.com/CV.pdf,"""Teaching the Tax Code..."" (with Emmanuel Saez), AEJ: Applied Economics 5(1): 1-31, 2013."
harvard_chetty_raj,harvard_chetty_raj_published_028,Bounds on Elasticities with Optimization Frictions: A Synthesis of Micro and Macro Evidence on Labor Supply,Econometrica,2012,published,https://rajchetty.com/CV.pdf,"""Bounds on Elasticities with Optimization Frictions...,"" Econometrica 80(3): 969-1018, 2012"
harvard_chetty_raj,harvard_chetty_raj_published_029,How Does Your Kindergarten Classroom Affect Your Earnings? Evidence from Project STAR,Quarterly Journal of Economics,2011,published,https://rajchetty.com/CV.pdf,"""How Does Your Kindergarten Classroom Affect Your Earnings?..."" (with John Friedman, Nathaniel Hilger, Emmanuel Saez, Diane Schanzenbach, and Danny Yagan), QJE 126(4): 1593-1660, 2011"
harvard_chetty_raj,harvard_chetty_raj_published_030,"Adjustment Costs, Firm Responses, and Micro vs. Macro Labor Supply Elasticities: Evidence from Danish Tax Records",Quarterly Journal of Economics,2011,published,https://rajchetty.com/CV.pdf,"""Adjustment Costs, Firm Responses..."" (with John Friedman, Tore Olsen, and Luigi Pistaferri), QJE 126(2): 749-804, 2011"
harvard_chetty_raj,harvard_chetty_raj_published_031,Dividend and Corporate Taxation in an Agency Model of the Firm,American Economic Journal: Economic Policy,2010,published,https://rajchetty.com/CV.pdf,"""Dividend and Corporate Taxation..."" (with Emmanuel Saez), AEJ: Economic Policy 2(3): 1-31, 2010"
harvard_chetty_raj,harvard_chetty_raj_published_032,Optimal Taxation and Social Insurance with Endogenous Private Insurance,American Economic Journal: Economic Policy,2010,published,https://rajchetty.com/CV.pdf,"""Optimal Taxation and Social Insurance..."" (with Emmanuel Saez), AEJ: Economic Policy 2(2): 85–114, 2010"
harvard_chetty_raj,harvard_chetty_raj_published_033,Salience and Taxation: Theory and Evidence,American Economic Review,2009,published,https://rajchetty.com/CV.pdf,"""Salience and Taxation: Theory and Evidence"" (with Adam Looney and Kory Kroft), AER 99(4): 1145-1177, Sep. 2009"
harvard_chetty_raj,harvard_chetty_raj_published_034,Is the Taxable Income Elasticity Sufficient to Calculate Deadweight Loss? The Implications of Evasion and Avoidance,American Economic Journal: Economic Policy,2009,published,https://rajchetty.com/CV.pdf,"""Is the Taxable Income Elasticity Sufficient to Calculate Deadweight Loss?...,"" AEJ: Economic Policy 1(2): 31–52, 2009."
harvard_chetty_raj,harvard_chetty_raj_published_035,Moral Hazard vs. Liquidity and Optimal Unemployment Insurance,Journal of Political Economy,2008,published,https://rajchetty.com/CV.pdf,"""Moral Hazard vs. Liquidity and Optimal Unemployment Insurance,"" JPE 116(2): 173-234, 2008."
harvard_chetty_raj,harvard_chetty_raj_published_036,Cash-on-Hand and Competing Models of Intertemporal Behavior: New Evidence from the Labor Market,Quarterly Journal of Economics,2007,published,https://rajchetty.com/CV.pdf,"""Cash-on-Hand and Competing Models..."" (with David Card and Andrea Weber), QJE 122(4): 1511-1560, 2007"
harvard_chetty_raj,harvard_chetty_raj_published_037,"Interest Rates, Irreversibility, and Backward-Bending Investment",Review of Economic Studies,2007,published,https://rajchetty.com/CV.pdf,"""Interest Rates, Irreversibility, and Backward-Bending Investment,"" Review of Economic Studies 74(1): 67-91, 2007"
harvard_chetty_raj,harvard_chetty_raj_published_038,Consumption Commitments and Risk Preferences,Quarterly Journal of Economics,2007,published,https://rajchetty.com/CV.pdf,"""Consumption Commitments and Risk Preferences"" (with Adam Szeidl), QJE 122(2): 831-877, 2007."
harvard_chetty_raj,harvard_chetty_raj_published_039,Consumption Smoothing and the Welfare Consequences of Social Insurance in Developing Economies,Journal of Public Economics,2006,published,https://rajchetty.com/CV.pdf,"""Consumption Smoothing..."" (with Adam Looney), Journal of Public Economics 90: 2351–2356, 2006"
harvard_chetty_raj,harvard_chetty_raj_published_040,A General Formula for the Optimal Level of Social Insurance,Journal of Public Economics,2006,published,https://rajchetty.com/CV.pdf,"""A General Formula for the Optimal Level of Social Insurance,"" Journal of Public Economics 90: 1879-1901, 2006"
harvard_chetty_raj,harvard_chetty_raj_published_041,A New Method of Estimating Risk Aversion,American Economic Review,2006,published,https://rajchetty.com/CV.pdf,"""A New Method of Estimating Risk Aversion,"" AER 96(5): 1821-1834, 2006"
harvard_chetty_raj,harvard_chetty_raj_published_042,Dividend Taxes and Corporate Behavior: Evidence from the 2003 Dividend Tax Cut,Quarterly Journal of Economics,2005,published,https://rajchetty.com/CV.pdf,"""Dividend Taxes and Corporate Behavior..."" (with Emmanuel Saez), QJE 120(3): 791-833, 2005"
harvard_chetty_raj,harvard_chetty_raj_published_043,Improving Equality of Opportunity: New Insights from Big Data,Contemporary Economic Policy,2021,published,https://rajchetty.com/CV.pdf,"""Improving Equality of Opportunity: New Insights from Big Data."" Contemporary Economic Policy, 39(1): 7-41, 2021."
harvard_chetty_raj,harvard_chetty_raj_published_044,Expanding and Diversifying the Pool of Undergraduates who Study Economics: Insights from a New Introductory Course at Harvard,Journal of Economic Education,2020,published,https://rajchetty.com/CV.pdf,"""Expanding and Diversifying the Pool of Undergraduates..."" (with Amanda Bayer, Gregory Bruich, and Andrew Housiaux), Journal of Economic Education, 51:3-4, 364-379, 2020."
harvard_chetty_raj,harvard_chetty_raj_published_045,Do Tax Cuts Produce More Einsteins? The Impacts of Financial Incentives vs. Exposure to Innovation on the Supply of Inventors,Journal of the European Economic Association,2019,published,https://rajchetty.com/CV.pdf,"""Do Tax Cuts Produce More Einsteins?..."" (with Alex Bell, Xavier Jaravel, Neviana Petkova, and John van Reenen), JEEA 17(3): 651-677, 2019"
harvard_chetty_raj,harvard_chetty_raj_published_046,A Practical Method to Reduce Privacy Loss when Disclosing Statistics Based on Small Samples,American Economic Review Papers and Proceedings,2019,published,https://rajchetty.com/CV.pdf,"""A Practical Method to Reduce Privacy Loss..."" (with John Friedman), AER P&P 109(5):414-420, 2019"
harvard_chetty_raj,harvard_chetty_raj_published_047,Effects of Local Health Interventions on Inequality in Life Expectancy: New Publicly Available Data,American Journal of Public Health,2016,published,https://rajchetty.com/CV.pdf,"""Effects of Local Health Interventions..."" (with David Cutler and Michael Stepner), AJPH 106(12): 2154–2155, 2016"
harvard_chetty_raj,harvard_chetty_raj_published_048,Childhood Environment and Gender Gaps in Adulthood,American Economic Review Papers and Proceedings,2016,published,https://rajchetty.com/CV.pdf,"""Childhood Environment and Gender Gaps in Adulthood"" (with Nathaniel Hendren, Frina Lin, Jeremy Majerovitz, and Benjamin Scuderi), AER P&P 106(5): 282-88, 2016"
harvard_chetty_raj,harvard_chetty_raj_published_049,Using Lagged Outcomes to Evaluate Bias in Value-Added Models,American Economic Review Papers and Proceedings,2016,published,https://rajchetty.com/CV.pdf,"""Using Lagged Outcomes..."" (with John Friedman and Jonah Rockoff), AER P&P 106(5): 393-99, 2016"
harvard_chetty_raj,harvard_chetty_raj_published_050,Behavioral Economics and Public Policy: A Pragmatic Perspective,American Economic Review Papers and Proceedings,2015,published,https://rajchetty.com/CV.pdf,"""Behavioral Economics and Public Policy: A Pragmatic Perspective,"" Richard T. Ely Lecture, AER P&P 105(5): 1-33, 2015"
harvard_chetty_raj,harvard_chetty_raj_published_051,What Policies Increase Pro-Social Behavior? An Experiment with Referees at the Journal of Public Economics,Journal of Economic Perspectives,2014,published,https://rajchetty.com/CV.pdf,"""What Policies Increase Pro-Social Behavior?..."" (with Emmanuel Saez and Laszlo Sandor), JEP 28(3): 169-88, 2014"
harvard_chetty_raj,harvard_chetty_raj_published_052,Is the United States Still a Land of Opportunity? Recent Trends in Intergenerational Mobility,American Economic Review Papers and Proceedings,2014,published,https://rajchetty.com/CV.pdf,"""Is the United States Still a Land of Opportunity?..."" (with Nathaniel Hendren, Patrick Kline, Emmanuel Saez, and Nicholas Turner), AER P&P 104(5): 141–147, 2014"
harvard_chetty_raj,harvard_chetty_raj_published_053,Social Insurance: Connecting Theory to Data,Handbook of Public Economics Volume 5,2013,published,https://rajchetty.com/CV.pdf,"""Social Insurance: Connecting Theory to Data"" (with Amy Finkelstein), in Handbook of Public Economics Volume 5, Elsevier, 111-193, 2013"
harvard_chetty_raj,harvard_chetty_raj_published_054,Does Indivisible Labor Explain the Difference between Micro and Macro Elasticities? A Meta-Analysis of Extensive Margin Elasticities,NBER Macroeconomics Annual 2012,2013,published,https://rajchetty.com/CV.pdf,"""Does Indivisible Labor Explain the Difference..."" (with Adam Guren, Day Manoli, and Andrea Weber), in NBER Macroeconomics Annual 2012, 1-56, 2013"
harvard_chetty_raj,harvard_chetty_raj_published_055,Are Micro and Macro Labor Supply Elasticities Consistent? A Review of Evidence on the Intensive and Extensive Margins,American Economic Review Papers and Proceedings,2011,published,https://rajchetty.com/CV.pdf,"""Are Micro and Macro Labor Supply Elasticities Consistent?..."" (with Adam Guren, Day Manoli, and Andrea Weber), AER P&P 101: 471-75, 2011"
harvard_chetty_raj,harvard_chetty_raj_published_056,Expanding Access to Administrative Data for Research in the United States,NSF SBE 2020 White Paper,2010,published,https://rajchetty.com/CV.pdf,"""Expanding Access to Administrative Data..."" (with David Card, Martin Feldstein, and Emmanuel Saez), NSF SBE 2020 White Paper, September 2010"
harvard_chetty_raj,harvard_chetty_raj_published_057,Sufficient Statistics for Welfare Analysis: A Bridge Between Structural and Reduced-Form Methods,Annual Review of Economics,2009,published,https://rajchetty.com/CV.pdf,"""Sufficient Statistics for Welfare Analysis...,"" Annual Review of Economics 1: 451-488, 2009"
harvard_chetty_raj,harvard_chetty_raj_published_058,The Spike at Benefit Exhaustion: Leaving the Unemployment System or Starting a New Job?,American Economic Review Papers and Proceedings,2007,published,https://rajchetty.com/CV.pdf,"""The Spike at Benefit Exhaustion..."" (with David Card and Andrea Weber), AER P&P 97: 113-118, 2007"
harvard_chetty_raj,harvard_chetty_raj_published_059,The Effects of Taxes on Market Responses to Dividend Announcements and Payments: What Can We Learn from the 2003 Dividend Tax Cut?,Taxing Corporate Income in the 21st Century,2007,published,https://rajchetty.com/CV.pdf,"""The Effects of Taxes on Market Responses to Dividend Announcements..."" (with Joseph Rosenberg and Emmanuel Saez), in Taxing Corporate Income in the 21st Century, Cambridge, 1-33, 2007"
harvard_chetty_raj,harvard_chetty_raj_published_060,Income Risk and the Benefits of Social Insurance: Evidence from Indonesia and the United States,Fiscal Policy and Management in East Asia: NBER East Asia Seminar on Economics 16,2007,published,https://rajchetty.com/CV.pdf,"""Income Risk and the Benefits of Social Insurance..."" (with Adam Looney), in Fiscal Policy and Management in East Asia, 99-121, 2007"
harvard_chetty_raj,harvard_chetty_raj_published_061,The Effects of the 2003 Dividend Tax Cut on Corporate Behavior: Interpreting the Evidence,American Economic Review Papers and Proceedings,2006,published,https://rajchetty.com/CV.pdf,"""The Effects of the 2003 Dividend Tax Cut on Corporate Behavior..."" (with Emmanuel Saez), AER P&P 96:124-129, 2006"
harvard_chetty_raj,harvard_chetty_raj_working_001,The Experimental Selection Correction Estimator: Using Experiments to Remove Biases in Observational Estimates,,,working,https://rajchetty.com/CV.pdf,"""The Experimental Selection Correction Estimator..."" (with Susan Athey and Guido Imbens), revise and resubmit, JPE"
harvard_chetty_raj,harvard_chetty_raj_working_002,Creating High-Opportunity Neighborhoods: Evidence from the Hope VI Program,,,working,https://rajchetty.com/CV.pdf,"""Creating High-Opportunity Neighborhoods..."" (with Rebecca Diamond, Lawrence Katz, Sonya Porter, Matthew Staiger, and Laura Tach)"
harvard_chetty_raj,harvard_chetty_raj_working_003,Creating New Businesses in America: The Determinants of and Returns to Entrepreneurship,,,working,https://rajchetty.com/CV.pdf,"""Creating New Businesses in America..."" (with Gaia Dossi, John van Reenen, Owen Zidar, and Eric Zwick)"
harvard_chetty_raj,harvard_chetty_raj_working_004,"Growing Class Gaps, Shrinking Race Gaps: Trends in Life Expectancy in the United States, 2001-2024",,,working,https://rajchetty.com/CV.pdf,"""Growing Class Gaps, Shrinking Race Gaps..."" (with Janet Currie, John Friedman, Ines Guix, Nathaniel Hendren, Hannes Schwandt, Michael Stepner, et al.)"
harvard_chetty_raj,harvard_chetty_raj_working_005,How Should Policy Makers Weigh Experimental Evidence? Communicating Decision-Relevant Summaries of Treatment Effect Heterogeneity,,,working,https://rajchetty.com/CV.pdf,"""How Should Policy Makers Weigh Experimental Evidence?..."" (with Isaiah Andrews, Yechan Park, and Bas Sanders)"
harvard_chetty_raj,harvard_chetty_raj_working_006,The Causal Effects of Peer Exposure vs. Interaction on Economic Mobility,,,working,https://rajchetty.com/CV.pdf,"""The Causal Effects of Peer Exposure vs. Interaction on Economic Mobility"" (with Matthew Jackson, Drew Johnston, Theresa Kuchler, Johannes Stroebel, and Mike Bailey)"
harvard_chetty_raj,harvard_chetty_raj_working_007,Matching Estimators in the Age of Big Data: New Evidence on the Impacts of Workforce Training Programs,,,working,https://rajchetty.com/CV.pdf,"""Matching Estimators in the Age of Big Data..."" (with Jamie Fogel, Lawrence Katz, Kadeem Noray, Sonya Porter, and James Reisinger)"
harvard_chetty_raj,harvard_chetty_raj_working_008,A Theory of Social Capital Formation and Economic Mobility,,,working,https://rajchetty.com/CV.pdf,"""A Theory of Social Capital Formation and Economic Mobility"" (with Matthew Jackson)"
harvard_chetty_raj,harvard_chetty_raj_working_009,Equality of Opportunity vs. Equality of Outcomes: A Theory of Optimal Predistribution,,,working,https://rajchetty.com/CV.pdf,"""Equality of Opportunity vs. Equality of Outcomes..."" (with Henrik Kleven, Damian Vergara, and Danny Yagan)"
harvard_chetty_raj,harvard_chetty_raj_working_010,Social Recognition and Firm Tax Compliance: Evidence from a Field Experiment in Bangladesh,,,working,https://rajchetty.com/CV.pdf,"""Social Recognition and Firm Tax Compliance..."" (with Nasiruddin Ahmed, Mushfiq Mobarak, and Monica Singhal)"
harvard_chetty_raj,harvard_chetty_raj_working_011,The Simple Economics of Salience and Taxation,,2009,working,https://rajchetty.com/CV.pdf,"""The Simple Economics of Salience and Taxation,"" NBER Working Paper No. 15246, 2009"
harvard_chetty_raj,harvard_chetty_raj_working_012,"Consumption Commitments, Unemployment Durations, and Local Risk Aversion",,2003,working,https://rajchetty.com/CV.pdf,"""Consumption Commitments, Unemployment Durations, and Local Risk Aversion,"" NBER Working Paper No. 10211, 2003"
harvard_chetty_raj,harvard_chetty_raj_working_013,Countercyclical Policies and Economic Stability,,2001,working,https://rajchetty.com/CV.pdf,"""Countercyclical Policies and Economic Stability,"" 2001"
harvard_dell_melissa,harvard_dell_melissa_published_001,Contrastive Entity Coreference and Disambiguation for Historical Texts,Empirical Methods in Natural Language Processing,,published,https://dell.scholars.harvard.edu/sites/g/files/omnuum7696/files/dell_cv_sept2024_1.pdf,"Arora, Silcock, Heldring, Dell. ""Contrastive Entity Coreference and Disambiguation for Historical Texts."" EMNLP, forthcoming."
harvard_dell_melissa,harvard_dell_melissa_published_002,Deep Learning for Economists,Journal of Economic Literature,,published,https://dell.scholars.harvard.edu/sites/g/files/omnuum7696/files/dell_cv_sept2024_1.pdf,"Melissa Dell. ""Deep Learning for Economists."" Journal of Economic Literature, forthcoming."
harvard_dell_melissa,harvard_dell_melissa_published_003,Data Contamination Report from the 2024 CONDA Shared Task,"The 1st Workshop on Data Contamination, ACL",,published,https://dell.scholars.harvard.edu/sites/g/files/omnuum7696/files/dell_cv_sept2024_1.pdf,"Sainz, García-Ferrero, Jacovi, Campos, Elazar, Agirre, Goldberg, Silcock, D'Amico-Wong, Dell, et al. ""Data Contamination Report from the 2024 CONDA Shared Task."" ACL, forthcoming."
harvard_dell_melissa,harvard_dell_melissa_published_004,News Deja Vu: Connecting Past and Present with Semantic Search,NACCL NLP and Computational Social Science Workshop,2024,published,https://dell.scholars.harvard.edu/sites/g/files/omnuum7696/files/dell_cv_sept2024_1.pdf,"Franklin, Silcock, Arora, Bryan, Dell. ""News Deja Vu: Connecting Past and Present with Semantic Search."" NACCL NLP and CSS Workshop, 2024."
harvard_dell_melissa,harvard_dell_melissa_published_005,"EfficientOCR: An Extensible, Open-Source Package for Efficiently Digitizing World Knowledge",EMNLP (Systems Demonstrations Track),2024,published,https://dell.scholars.harvard.edu/sites/g/files/omnuum7696/files/dell_cv_sept2024_1.pdf,"Bryan, Carlson, Arora, Dell. ""EfficientOCR: An Extensible, Open-Source Package for Efficiently Digitizing World Knowledge."" EMNLP (Systems Demo), 2024."
harvard_dell_melissa,harvard_dell_melissa_published_006,Efficient OCR for Building a Diverse Digital History,ACL,2024,published,https://dell.scholars.harvard.edu/sites/g/files/omnuum7696/files/dell_cv_sept2024_1.pdf,"Carlson, Bryan, Dell. ""Efficient OCR for Building a Diverse Digital History."" ACL 2024."
harvard_dell_melissa,harvard_dell_melissa_published_007,Quantifying Character Similarity with Vision Transformers,Empirical Methods on Natural Language Processing,2023,published,https://dell.scholars.harvard.edu/sites/g/files/omnuum7696/files/dell_cv_sept2024_1.pdf,"Yang, Arora, Jheng, Dell. ""Quantifying Character Similarity with Vision Transformers."" EMNLP, 2023."
harvard_dell_melissa,harvard_dell_melissa_published_008,LinkTransformer: A Unified Package for Record Linkage with Transformer Language Models,ACL (Systems Demonstration Track),2023,published,https://dell.scholars.harvard.edu/sites/g/files/omnuum7696/files/dell_cv_sept2024_1.pdf,"Arora, Dell. ""LinkTransformer: A Unified Package for Record Linkage with Transformer Language Models."" ACL (Systems Demo) 2023."
harvard_dell_melissa,harvard_dell_melissa_published_009,A Massive Scale Semantic Similarity Dataset of Historical English,NeurIPS (Benchmarks and Datasets Track),2023,published,https://dell.scholars.harvard.edu/sites/g/files/omnuum7696/files/dell_cv_sept2024_1.pdf,"Silcock, Dell. ""A Massive Scale Semantic Similarity Dataset of Historical English."" NeurIPS (Benchmarks and Datasets Track) (2023)."
harvard_dell_melissa,harvard_dell_melissa_published_010,American Stories: A Large-Scale Structured Text Dataset of Historical U.S. Newspapers,NeurIPS (Benchmarks and Datasets Track),2023,published,https://dell.scholars.harvard.edu/sites/g/files/omnuum7696/files/dell_cv_sept2024_1.pdf,"Dell, Carlson, Bryan, Silcock, Arora, Shen, D'Amico-Wong, Le, Querubin, Heldring. ""American Stories..."" NeurIPS (Benchmarks and Datasets Track), 2023."
harvard_dell_melissa,harvard_dell_melissa_published_011,Noise-Robust De-Duplication at Scale,International Conference on Learning Representations,2023,published,https://dell.scholars.harvard.edu/sites/g/files/omnuum7696/files/dell_cv_sept2024_1.pdf,"Silcock, D'Amico-Wong, Yang, Dell. ""Noise-Robust De-Duplication at Scale."" ICLR, vol. 332 (2023)."
harvard_dell_melissa,harvard_dell_melissa_published_012,OLALA: Object-Level Active Learning Based Layout Annotation,EMNLP Computational Social Science Workshop,2023,published,https://dell.scholars.harvard.edu/sites/g/files/omnuum7696/files/dell_cv_sept2024_1.pdf,"Shen, Zhao, Yu, Li, Dell. ""OLALA: Object-Level Active Learning Based Layout Annotation."" EMNLP CSS Workshop (2023)."
harvard_dell_melissa,harvard_dell_melissa_published_013,LayoutParser: A Unified Toolkit for Deep Learning Based Document Image Analysis,International Conference on Document Analysis and Recognition,2021,published,https://dell.scholars.harvard.edu/sites/g/files/omnuum7696/files/dell_cv_sept2024_1.pdf,"Shen, Zhang, Dell, Lee, Carlson, Li. ""LayoutParser: A Unified Toolkit for Deep Learning Based Document Image Analysis."" ICDAR (2021), 131-146."
