prof_id,name,department,current_position,personal_website,cv_url,main_fields,bachelor_institution,bachelor_year,phd_institution,phd_year,job_market_paper,sex,nationality,nationality_source,source_url
harvard_pakes_ariel,Ariel Pakes,harvard,Thomas Professor of Economics,https://pakes.scholars.harvard.edu,https://pakes.scholars.harvard.edu/biocv,,,,,,,male,,,https://pakes.scholars.harvard.edu
harvard_pallais_amanda,Amanda Pallais,harvard,Robert C. Waggoner Professor of Economics,https://pallais.scholars.harvard.edu,,,,,,,,female,,,https://pallais.scholars.harvard.edu
harvard_rabin_matthew,Matthew Rabin,harvard,Pershing Square Professor of Behavioral Economics,https://rabin.scholars.harvard.edu,,,,,,,,male,,,https://rabin.scholars.harvard.edu
harvard_nagel_lea,Lea Nagel,harvard,Assistant Professor of Economics,,,,,,,,,female,,,https://economics.harvard.edu/people/lea-nagel
harvard_rogoff_kenneth,Kenneth Rogoff,harvard,Maurits C. Boas Professor of International Economics,https://rogoff.scholars.harvard.edu,https://rogoff.scholars.harvard.edu/biocv,,,,,,,male,,,https://rogoff.scholars.harvard.edu
harvard_sen_amartya,Amartya Sen,harvard,Thomas W. Lamont University Professor,https://sen.scholars.harvard.edu,https://sen.scholars.harvard.edu/biocv,,,,,,,male,,,https://sen.scholars.harvard.edu
harvard_shapiro_jesse,Jesse Shapiro,harvard,George Gund Professor of Economics and Business Administration,https://shapiro.scholars.harvard.edu,https://shapiro.scholars.harvard.edu/biocv,,,,,,,male,,,https://shapiro.scholars.harvard.edu
harvard_shephard_neil,Neil Shephard,harvard,"Frank B. Baird, Jr. Professor of Science",https://shephard.scholars.harvard.edu,https://shephard.scholars.harvard.edu/biocv,,,,,,,male,,,https://shephard.scholars.harvard.edu
harvard_shleifer_andrei,Andrei Shleifer,harvard,John L. Loeb Professor of Economics,https://shleifer.scholars.harvard.edu,https://shleifer.scholars.harvard.edu/biocv,,,,,,,male,,,https://shleifer.scholars.harvard.edu
harvard_stantcheva_stefanie,Stefanie Stantcheva,harvard,Nathaniel Ropes Professor of Political Economy,https://stantcheva.scholars.harvard.edu,,,,,,,,female,,,https://stantcheva.scholars.harvard.edu
harvard_stein_jeremy,Jeremy Stein,harvard,Moise Y. Safra Professor of Economics,https://stein.scholars.harvard.edu,https://stein.scholars.harvard.edu/biocv,,,,,,,male,,,https://stein.scholars.harvard.edu
harvard_stock_james,James Stock,harvard,Harold Hitchings Burbank Professor of Political Economy,https://stock.scholars.harvard.edu,https://stock.scholars.harvard.edu/biocv,,,,,,,male,,,https://stock.scholars.harvard.edu
harvard_straub_ludwig,Ludwig Straub,harvard,Professor of Economics,https://straub.scholars.harvard.edu,https://straub.scholars.harvard.edu/biocv,,,,,,,male,,,https://straub.scholars.harvard.edu
harvard_strzalecki_tomasz,Tomasz Strzalecki,harvard,Henry Lee Professor of Economics,https://tomasz.scholars.harvard.edu,https://tomasz.scholars.harvard.edu/biocv,,,,,,,male,,,https://tomasz.scholars.harvard.edu
harvard_summers_lawrence,Lawrence Summers,harvard,Charles W. Eliot University Professor,http://larrysummers.com/,,,,,,,,male,,,http://larrysummers.com/
harvard_tamer_elie,Elie Tamer,harvard,Louis Berkman Professor of Economics; Department Chair,https://elietamer.github.io/,https://elietamer.github.io/Tamer%20CV/cv-llt.pdf,,,,Northwestern University,1999,,male,,,https://elietamer.github.io/Tamer%20CV/cv-llt.pdf
harvard_viviano_davide,Davide Viviano,harvard,Assistant Professor of Economics,https://dviviano.github.io/,https://dviviano.github.io/cv_v3.pdf,,,,"University of California, San Diego",2022,,male,,,https://dviviano.github.io/cv_v3.pdf
harvard_yang_david,David Yang,harvard,Yvonne P. L. Lui Professor of Economics,http://davidyyang.com,http://davidyyang.com/pdfs/Yang_CV.pdf,,,,Stanford University,2018,,male,,,http://davidyyang.com/pdfs/Yang_CV.pdf
harvard_singh_rahul,Rahul Singh,harvard,Assistant Professor of Economics,https://sites.google.com/view/r4hu1/,,econometrics; causal inference; machine learning,,,,,,male,,,https://sites.google.com/view/r4hu1/
